[0.006s][info][gc,heap] Heap region size: 1M
[2.234s][info][gc,marking    ] GC(21) Concurrent Cleanup for Next Mark
[2.234s][info][gc,marking    ] GC(21) Concurrent Cleanup for Next Mark 0.403ms
[2.234s][info][gc            ] GC(21) Concurrent Cycle 3.504ms
[2.241s][info][gc,start      ] GC(22) Pause Young (Concurrent Start) (G1 Humongous Allocation)
[2.241s][info][gc,task       ] GC(22) Using 13 workers of 13 for evacuation
[2.242s][info][gc,phases     ] GC(22)   Pre Evacuate Collection Set: 0.0ms
[2.242s][info][gc,phases     ] GC(22)   Evacuate Collection Set: 0.6ms
[2.242s][info][gc,phases     ] GC(22)   Post Evacuate Collection Set: 0.1ms
[2.242s][info][gc,phases     ] GC(22)   Other: 0.1ms
[2.242s][info][gc,heap       ] GC(22) Eden regions: 30->0(348)
[2.242s][info][gc,heap       ] GC(22) Survivor regions: 8->13(48)
[2.242s][info][gc,heap       ] GC(22) Old regions: 965->965
[2.242s][info][gc,heap       ] GC(22) Humongous regions: 73->71
[2.242s][info][gc,metaspace  ] GC(22) Metaspace: 6842K(7168K)->6842K(7168K) NonClass: 6254K(6400K)->6254K(6400K) Class: 587K(768K)->587K(768K)
[2.242s][info][gc            ] GC(22) Pause Young (Concurrent Start) (G1 Humongous Allocation) 1074M->1048M(2048M) 0.956ms
[2.242s][info][gc,cpu        ] GC(22) User=0.00s Sys=0.00s Real=0.00s
[2.242s][info][gc            ] GC(23) Concurrent Cycle
[2.242s][info][gc,marking    ] GC(23) Concurrent Clear Claimed Marks
[2.242s][info][gc,marking    ] GC(23) Concurrent Clear Claimed Marks 0.013ms
[2.242s][info][gc,marking    ] GC(23) Concurrent Scan Root Regions
[2.242s][info][gc,marking    ] GC(23) Concurrent Scan Root Regions 0.035ms
[2.242s][info][gc,marking    ] GC(23) Concurrent Mark (2.242s)
[2.242s][info][gc,marking    ] GC(23) Concurrent Mark From Roots
[2.242s][info][gc,task       ] GC(23) Using 3 workers of 3 for marking
[2.243s][info][gc,marking    ] GC(23) Concurrent Mark From Roots 1.558ms
[2.244s][info][gc,marking    ] GC(23) Concurrent Preclean
[2.244s][info][gc,marking    ] GC(23) Concurrent Preclean 0.060ms
[2.244s][info][gc,marking    ] GC(23) Concurrent Mark (2.242s, 2.244s) 1.650ms
[2.244s][info][gc,start      ] GC(23) Pause Remark
[2.244s][info][gc,stringtable] GC(23) Cleaned string and symbol table, strings: 2630 processed, 0 removed, symbols: 25602 processed, 0 removed
[2.244s][info][gc            ] GC(23) Pause Remark 1054M->1054M(2048M) 0.405ms
[2.244s][info][gc,cpu        ] GC(23) User=0.00s Sys=0.00s Real=0.00s
[2.244s][info][gc,marking    ] GC(23) Concurrent Rebuild Remembered Sets
[2.245s][info][gc,marking    ] GC(23) Concurrent Rebuild Remembered Sets 0.872ms
[2.245s][info][gc,start      ] GC(23) Pause Cleanup
[2.245s][info][gc            ] GC(23) Pause Cleanup 1057M->1057M(2048M) 0.181ms
[2.245s][info][gc,cpu        ] GC(23) User=0.00s Sys=0.00s Real=0.00s
[2.245s][info][gc,marking    ] GC(23) Concurrent Cleanup for Next Mark
[2.246s][info][gc,marking    ] GC(23) Concurrent Cleanup for Next Mark 0.541ms
[2.246s][info][gc            ] GC(23) Concurrent Cycle 3.959ms
[2.249s][info][gc,start      ] GC(24) Pause Young (Concurrent Start) (G1 Humongous Allocation)
[2.249s][info][gc,task       ] GC(24) Using 13 workers of 13 for evacuation
[2.250s][info][gc,phases     ] GC(24)   Pre Evacuate Collection Set: 0.0ms
[2.250s][info][gc,phases     ] GC(24)   Evacuate Collection Set: 0.7ms
[2.250s][info][gc,phases     ] GC(24)   Post Evacuate Collection Set: 0.1ms
[2.250s][info][gc,phases     ] GC(24)   Other: 0.1ms
[2.250s][info][gc,heap       ] GC(24) Eden regions: 20->0(303)
[2.250s][info][gc,heap       ] GC(24) Survivor regions: 13->18(46)
[2.250s][info][gc,heap       ] GC(24) Old regions: 965->965
[2.250s][info][gc,heap       ] GC(24) Humongous regions: 72->71
[2.250s][info][gc,metaspace  ] GC(24) Metaspace: 6842K(7168K)->6842K(7168K) NonClass: 6254K(6400K)->6254K(6400K) Class: 587K(768K)->587K(768K)
[2.250s][info][gc            ] GC(24) Pause Young (Concurrent Start) (G1 Humongous Allocation) 1069M->1053M(2048M) 1.019ms
[2.250s][info][gc,cpu        ] GC(24) User=0.00s Sys=0.00s Real=0.00s
[2.250s][info][gc            ] GC(25) Concurrent Cycle
[2.250s][info][gc,marking    ] GC(25) Concurrent Clear Claimed Marks
[2.250s][info][gc,marking    ] GC(25) Concurrent Clear Claimed Marks 0.011ms
[2.250s][info][gc,marking    ] GC(25) Concurrent Scan Root Regions
[2.250s][info][gc,marking    ] GC(25) Concurrent Scan Root Regions 0.031ms
[2.250s][info][gc,marking    ] GC(25) Concurrent Mark (2.250s)
[2.250s][info][gc,marking    ] GC(25) Concurrent Mark From Roots
[2.250s][info][gc,task       ] GC(25) Using 3 workers of 3 for marking
[2.252s][info][gc,marking    ] GC(25) Concurrent Mark From Roots 1.407ms
[2.252s][info][gc,marking    ] GC(25) Concurrent Preclean
[2.252s][info][gc,marking    ] GC(25) Concurrent Preclean 0.074ms
[2.252s][info][gc,marking    ] GC(25) Concurrent Mark (2.250s, 2.252s) 1.510ms
[2.252s][info][gc,start      ] GC(25) Pause Remark
[2.252s][info][gc,stringtable] GC(25) Cleaned string and symbol table, strings: 2630 processed, 0 removed, symbols: 25602 processed, 0 removed
[2.252s][info][gc            ] GC(25) Pause Remark 1059M->1059M(2048M) 0.428ms
[2.252s][info][gc,cpu        ] GC(25) User=0.00s Sys=0.00s Real=0.00s
[2.252s][info][gc,marking    ] GC(25) Concurrent Rebuild Remembered Sets
[2.253s][info][gc,marking    ] GC(25) Concurrent Rebuild Remembered Sets 0.835ms
[2.253s][info][gc,start      ] GC(25) Pause Cleanup
[2.253s][info][gc            ] GC(25) Pause Cleanup 1063M->1063M(2048M) 0.166ms
[2.253s][info][gc,cpu        ] GC(25) User=0.00s Sys=0.00s Real=0.00s
[2.253s][info][gc,marking    ] GC(25) Concurrent Cleanup for Next Mark
[2.254s][info][gc,marking    ] GC(25) Concurrent Cleanup for Next Mark 0.457ms
[2.254s][info][gc            ] GC(25) Concurrent Cycle 3.670ms
[2.260s][info][gc,start      ] GC(26) Pause Young (Concurrent Start) (G1 Humongous Allocation)
[2.260s][info][gc,task       ] GC(26) Using 13 workers of 13 for evacuation
[2.261s][info][gc,phases     ] GC(26)   Pre Evacuate Collection Set: 0.0ms
[2.261s][info][gc,phases     ] GC(26)   Evacuate Collection Set: 0.9ms
[2.261s][info][gc,phases     ] GC(26)   Post Evacuate Collection Set: 0.1ms
[2.261s][info][gc,phases     ] GC(26)   Other: 0.1ms
[2.261s][info][gc,heap       ] GC(26) Eden regions: 27->0(305)
[2.261s][info][gc,heap       ] GC(26) Survivor regions: 18->23(41)
[2.261s][info][gc,heap       ] GC(26) Old regions: 965->965
[2.261s][info][gc,heap       ] GC(26) Humongous regions: 74->71
[2.261s][info][gc,metaspace  ] GC(26) Metaspace: 6842K(7168K)->6842K(7168K) NonClass: 6254K(6400K)->6254K(6400K) Class: 587K(768K)->587K(768K)
[2.261s][info][gc            ] GC(26) Pause Young (Concurrent Start) (G1 Humongous Allocation) 1083M->1058M(2048M) 1.312ms
[2.261s][info][gc,cpu        ] GC(26) User=0.00s Sys=0.00s Real=0.00s
[2.261s][info][gc            ] GC(27) Concurrent Cycle
[2.261s][info][gc,marking    ] GC(27) Concurrent Clear Claimed Marks
[2.261s][info][gc,marking    ] GC(27) Concurrent Clear Claimed Marks 0.010ms
[2.261s][info][gc,marking    ] GC(27) Concurrent Scan Root Regions
[2.261s][info][gc,marking    ] GC(27) Concurrent Scan Root Regions 0.034ms
[2.261s][info][gc,marking    ] GC(27) Concurrent Mark (2.261s)
[2.261s][info][gc,marking    ] GC(27) Concurrent Mark From Roots
[2.261s][info][gc,task       ] GC(27) Using 3 workers of 3 for marking
[2.263s][info][gc,marking    ] GC(27) Concurrent Mark From Roots 1.490ms
[2.263s][info][gc,marking    ] GC(27) Concurrent Preclean
[2.263s][info][gc,marking    ] GC(27) Concurrent Preclean 0.059ms
[2.263s][info][gc,marking    ] GC(27) Concurrent Mark (2.261s, 2.263s) 1.576ms
[2.263s][info][gc,start      ] GC(27) Pause Remark
[2.263s][info][gc,stringtable] GC(27) Cleaned string and symbol table, strings: 2630 processed, 0 removed, symbols: 25602 processed, 0 removed
[2.263s][info][gc            ] GC(27) Pause Remark 1064M->1064M(2048M) 0.435ms
[2.263s][info][gc,cpu        ] GC(27) User=0.00s Sys=0.00s Real=0.00s
[2.263s][info][gc,marking    ] GC(27) Concurrent Rebuild Remembered Sets
[2.264s][info][gc,marking    ] GC(27) Concurrent Rebuild Remembered Sets 0.876ms
[2.264s][info][gc,start      ] GC(27) Pause Cleanup
[2.265s][info][gc            ] GC(27) Pause Cleanup 1067M->1067M(2048M) 0.210ms
[2.265s][info][gc,cpu        ] GC(27) User=0.00s Sys=0.00s Real=0.00s
[2.265s][info][gc,marking    ] GC(27) Concurrent Cleanup for Next Mark
[2.265s][info][gc,marking    ] GC(27) Concurrent Cleanup for Next Mark 0.525ms
[2.265s][info][gc            ] GC(27) Concurrent Cycle 3.986ms
[2.269s][info][gc,start      ] GC(28) Pause Young (Concurrent Start) (G1 Humongous Allocation)
[2.269s][info][gc,task       ] GC(28) Using 13 workers of 13 for evacuation
[2.270s][info][gc,phases     ] GC(28)   Pre Evacuate Collection Set: 0.0ms
[2.270s][info][gc,phases     ] GC(28)   Evacuate Collection Set: 1.1ms
[2.270s][info][gc,phases     ] GC(28)   Post Evacuate Collection Set: 0.2ms
[2.270s][info][gc,phases     ] GC(28)   Other: 0.1ms
[2.270s][info][gc,heap       ] GC(28) Eden regions: 20->0(325)
[2.270s][info][gc,heap       ] GC(28) Survivor regions: 23->28(41)
[2.270s][info][gc,heap       ] GC(28) Old regions: 965->965
[2.270s][info][gc,heap       ] GC(28) Humongous regions: 72->71
[2.270s][info][gc,metaspace  ] GC(28) Metaspace: 6842K(7168K)->6842K(7168K) NonClass: 6254K(6400K)->6254K(6400K) Class: 587K(768K)->587K(768K)
[2.270s][info][gc            ] GC(28) Pause Young (Concurrent Start) (G1 Humongous Allocation) 1079M->1063M(2048M) 1.495ms
[2.270s][info][gc,cpu        ] GC(28) User=0.00s Sys=0.00s Real=0.00s
[2.270s][info][gc            ] GC(29) Concurrent Cycle
[2.270s][info][gc,marking    ] GC(29) Concurrent Clear Claimed Marks
[2.270s][info][gc,marking    ] GC(29) Concurrent Clear Claimed Marks 0.010ms
[2.270s][info][gc,marking    ] GC(29) Concurrent Scan Root Regions
[2.270s][info][gc,marking    ] GC(29) Concurrent Scan Root Regions 0.032ms
[2.270s][info][gc,marking    ] GC(29) Concurrent Mark (2.270s)
[2.270s][info][gc,marking    ] GC(29) Concurrent Mark From Roots
[2.270s][info][gc,task       ] GC(29) Using 3 workers of 3 for marking
[2.272s][info][gc,marking    ] GC(29) Concurrent Mark From Roots 1.579ms
[2.272s][info][gc,marking    ] GC(29) Concurrent Preclean
[2.272s][info][gc,marking    ] GC(29) Concurrent Preclean 0.060ms
[2.272s][info][gc,marking    ] GC(29) Concurrent Mark (2.270s, 2.272s) 1.663ms
[2.272s][info][gc,start      ] GC(29) Pause Remark
[2.272s][info][gc,stringtable] GC(29) Cleaned string and symbol table, strings: 2630 processed, 0 removed, symbols: 25602 processed, 0 removed
[2.273s][info][gc            ] GC(29) Pause Remark 1068M->1068M(2048M) 0.457ms
[2.273s][info][gc,cpu        ] GC(29) User=0.00s Sys=0.00s Real=0.00s
[2.273s][info][gc,marking    ] GC(29) Concurrent Rebuild Remembered Sets
[2.273s][info][gc,marking    ] GC(29) Concurrent Rebuild Remembered Sets 0.889ms
[2.274s][info][gc,start      ] GC(29) Pause Cleanup
[2.274s][info][gc            ] GC(29) Pause Cleanup 1072M->1072M(2048M) 0.172ms
[2.274s][info][gc,cpu        ] GC(29) User=0.00s Sys=0.00s Real=0.00s
[2.274s][info][gc,marking    ] GC(29) Concurrent Cleanup for Next Mark
[2.274s][info][gc,marking    ] GC(29) Concurrent Cleanup for Next Mark 0.542ms
[2.274s][info][gc            ] GC(29) Concurrent Cycle 4.026ms
[2.275s][info][gc,start      ] GC(30) Pause Young (Concurrent Start) (G1 Humongous Allocation)
[2.276s][info][gc,task       ] GC(30) Using 13 workers of 13 for evacuation
[2.277s][info][gc,phases     ] GC(30)   Pre Evacuate Collection Set: 0.0ms
[2.277s][info][gc,phases     ] GC(30)   Evacuate Collection Set: 1.1ms
[2.277s][info][gc,phases     ] GC(30)   Post Evacuate Collection Set: 0.1ms
[2.277s][info][gc,phases     ] GC(30)   Other: 0.1ms
[2.277s][info][gc,heap       ] GC(30) Eden regions: 11->0(344)
[2.277s][info][gc,heap       ] GC(30) Survivor regions: 28->26(45)
[2.277s][info][gc,heap       ] GC(30) Old regions: 965->968
[2.277s][info][gc,heap       ] GC(30) Humongous regions: 73->71
[2.277s][info][gc,metaspace  ] GC(30) Metaspace: 6842K(7168K)->6842K(7168K) NonClass: 6254K(6400K)->6254K(6400K) Class: 587K(768K)->587K(768K)
[2.277s][info][gc            ] GC(30) Pause Young (Concurrent Start) (G1 Humongous Allocation) 1076M->1064M(2048M) 1.458ms
[2.277s][info][gc,cpu        ] GC(30) User=0.00s Sys=0.00s Real=0.00s
[2.277s][info][gc            ] GC(31) Concurrent Cycle
[2.277s][info][gc,marking    ] GC(31) Concurrent Clear Claimed Marks
[2.277s][info][gc,marking    ] GC(31) Concurrent Clear Claimed Marks 0.013ms
[2.277s][info][gc,marking    ] GC(31) Concurrent Scan Root Regions
[2.277s][info][gc,marking    ] GC(31) Concurrent Scan Root Regions 0.029ms
[2.277s][info][gc,marking    ] GC(31) Concurrent Mark (2.277s)
[2.277s][info][gc,marking    ] GC(31) Concurrent Mark From Roots
[2.277s][info][gc,task       ] GC(31) Using 3 workers of 3 for marking
[2.279s][info][gc,marking    ] GC(31) Concurrent Mark From Roots 1.484ms
[2.279s][info][gc,marking    ] GC(31) Concurrent Preclean
[2.279s][info][gc,marking    ] GC(31) Concurrent Preclean 0.061ms
[2.279s][info][gc,marking    ] GC(31) Concurrent Mark (2.277s, 2.279s) 1.580ms
[2.279s][info][gc,start      ] GC(31) Pause Remark
[2.279s][info][gc,stringtable] GC(31) Cleaned string and symbol table, strings: 2630 processed, 0 removed, symbols: 25602 processed, 0 removed
[2.279s][info][gc            ] GC(31) Pause Remark 1069M->1069M(2048M) 0.432ms
[2.279s][info][gc,cpu        ] GC(31) User=0.00s Sys=0.00s Real=0.00s
[2.279s][info][gc,marking    ] GC(31) Concurrent Rebuild Remembered Sets
[2.280s][info][gc,marking    ] GC(31) Concurrent Rebuild Remembered Sets 0.835ms
[2.280s][info][gc,start      ] GC(31) Pause Cleanup
[2.280s][info][gc            ] GC(31) Pause Cleanup 1071M->1071M(2048M) 0.192ms
[2.280s][info][gc,cpu        ] GC(31) User=0.00s Sys=0.00s Real=0.00s
[2.280s][info][gc,marking    ] GC(31) Concurrent Cleanup for Next Mark
[2.281s][info][gc,marking    ] GC(31) Concurrent Cleanup for Next Mark 0.488ms
[2.281s][info][gc            ] GC(31) Concurrent Cycle 3.815ms
[2.282s][info][gc,start      ] GC(32) Pause Young (Concurrent Start) (G1 Humongous Allocation)
[2.282s][info][gc,task       ] GC(32) Using 13 workers of 13 for evacuation
[2.283s][info][gc,phases     ] GC(32)   Pre Evacuate Collection Set: 0.0ms
[2.283s][info][gc,phases     ] GC(32)   Evacuate Collection Set: 1.1ms
[2.283s][info][gc,phases     ] GC(32)   Post Evacuate Collection Set: 0.1ms
[2.283s][info][gc,phases     ] GC(32)   Other: 0.1ms
[2.283s][info][gc,heap       ] GC(32) Eden regions: 11->0(314)
[2.283s][info][gc,heap       ] GC(32) Survivor regions: 26->30(47)
[2.283s][info][gc,heap       ] GC(32) Old regions: 968->968
[2.283s][info][gc,heap       ] GC(32) Humongous regions: 72->71
[2.283s][info][gc,metaspace  ] GC(32) Metaspace: 6842K(7168K)->6842K(7168K) NonClass: 6254K(6400K)->6254K(6400K) Class: 587K(768K)->587K(768K)
[2.283s][info][gc            ] GC(32) Pause Young (Concurrent Start) (G1 Humongous Allocation) 1076M->1067M(2048M) 1.486ms
[2.283s][info][gc,cpu        ] GC(32) User=0.00s Sys=0.00s Real=0.00s
[2.283s][info][gc            ] GC(33) Concurrent Cycle
[2.283s][info][gc,marking    ] GC(33) Concurrent Clear Claimed Marks
[2.283s][info][gc,marking    ] GC(33) Concurrent Clear Claimed Marks 0.010ms
[2.283s][info][gc,marking    ] GC(33) Concurrent Scan Root Regions
[2.283s][info][gc,marking    ] GC(33) Concurrent Scan Root Regions 0.032ms
[2.283s][info][gc,marking    ] GC(33) Concurrent Mark (2.283s)
[2.283s][info][gc,marking    ] GC(33) Concurrent Mark From Roots
[2.283s][info][gc,task       ] GC(33) Using 3 workers of 3 for marking
[2.285s][info][gc,marking    ] GC(33) Concurrent Mark From Roots 1.493ms
[2.285s][info][gc,marking    ] GC(33) Concurrent Preclean
[2.285s][info][gc,marking    ] GC(33) Concurrent Preclean 0.060ms
[2.285s][info][gc,marking    ] GC(33) Concurrent Mark (2.283s, 2.285s) 1.578ms
[2.285s][info][gc,start      ] GC(33) Pause Remark
[2.285s][info][gc,stringtable] GC(33) Cleaned string and symbol table, strings: 2630 processed, 0 removed, symbols: 25602 processed, 0 removed
[2.286s][info][gc            ] GC(33) Pause Remark 1072M->1072M(2048M) 0.421ms
[2.286s][info][gc,cpu        ] GC(33) User=0.00s Sys=0.00s Real=0.00s
[2.286s][info][gc,marking    ] GC(33) Concurrent Rebuild Remembered Sets
[2.286s][info][gc,marking    ] GC(33) Concurrent Rebuild Remembered Sets 0.832ms
[2.286s][info][gc,start      ] GC(33) Pause Cleanup
[2.287s][info][gc            ] GC(33) Pause Cleanup 1077M->1077M(2048M) 0.187ms
[2.287s][info][gc,cpu        ] GC(33) User=0.00s Sys=0.00s Real=0.00s
[2.287s][info][gc,marking    ] GC(33) Concurrent Cleanup for Next Mark
[2.287s][info][gc,marking    ] GC(33) Concurrent Cleanup for Next Mark 0.451ms
[2.287s][info][gc            ] GC(33) Concurrent Cycle 3.735ms
[2.288s][info][gc,start      ] GC(34) Pause Young (Concurrent Start) (G1 Humongous Allocation)
[2.288s][info][gc,task       ] GC(34) Using 13 workers of 13 for evacuation
[2.289s][info][gc,phases     ] GC(34)   Pre Evacuate Collection Set: 0.0ms
[2.289s][info][gc,phases     ] GC(34)   Evacuate Collection Set: 1.1ms
[2.289s][info][gc,phases     ] GC(34)   Post Evacuate Collection Set: 0.1ms
[2.289s][info][gc,phases     ] GC(34)   Other: 0.1ms
[2.289s][info][gc,heap       ] GC(34) Eden regions: 9->0(353)
[2.289s][info][gc,heap       ] GC(34) Survivor regions: 30->25(43)
[2.289s][info][gc,heap       ] GC(34) Old regions: 968->973
[2.289s][info][gc,heap       ] GC(34) Humongous regions: 76->72
[2.289s][info][gc,metaspace  ] GC(34) Metaspace: 6842K(7168K)->6842K(7168K) NonClass: 6254K(6400K)->6254K(6400K) Class: 587K(768K)->587K(768K)
[2.290s][info][gc            ] GC(34) Pause Young (Concurrent Start) (G1 Humongous Allocation) 1080M->1068M(2048M) 1.498ms
[2.290s][info][gc,cpu        ] GC(34) User=0.00s Sys=0.00s Real=0.00s
[2.290s][info][gc            ] GC(35) Concurrent Cycle
[2.290s][info][gc,marking    ] GC(35) Concurrent Clear Claimed Marks
[2.290s][info][gc,marking    ] GC(35) Concurrent Clear Claimed Marks 0.010ms
[2.290s][info][gc,marking    ] GC(35) Concurrent Scan Root Regions
[2.290s][info][gc,marking    ] GC(35) Concurrent Scan Root Regions 0.031ms
[2.290s][info][gc,marking    ] GC(35) Concurrent Mark (2.290s)
[2.290s][info][gc,marking    ] GC(35) Concurrent Mark From Roots
[2.290s][info][gc,task       ] GC(35) Using 3 workers of 3 for marking
[2.291s][info][gc,marking    ] GC(35) Concurrent Mark From Roots 1.476ms
[2.291s][info][gc,marking    ] GC(35) Concurrent Preclean
[2.291s][info][gc,marking    ] GC(35) Concurrent Preclean 0.060ms
[2.291s][info][gc,marking    ] GC(35) Concurrent Mark (2.290s, 2.291s) 1.565ms
[2.291s][info][gc,start      ] GC(35) Pause Remark
[2.292s][info][gc,stringtable] GC(35) Cleaned string and symbol table, strings: 2630 processed, 0 removed, symbols: 25602 processed, 0 removed
[2.292s][info][gc            ] GC(35) Pause Remark 1073M->1073M(2048M) 0.420ms
[2.292s][info][gc,cpu        ] GC(35) User=0.00s Sys=0.00s Real=0.00s
[2.292s][info][gc,marking    ] GC(35) Concurrent Rebuild Remembered Sets
[2.293s][info][gc,marking    ] GC(35) Concurrent Rebuild Remembered Sets 0.824ms
[2.293s][info][gc,start      ] GC(35) Pause Cleanup
[2.293s][info][gc            ] GC(35) Pause Cleanup 1075M->1075M(2048M) 0.180ms
[2.293s][info][gc,cpu        ] GC(35) User=0.00s Sys=0.00s Real=0.00s
[2.293s][info][gc,marking    ] GC(35) Concurrent Cleanup for Next Mark
[2.293s][info][gc,marking    ] GC(35) Concurrent Cleanup for Next Mark 0.405ms
[2.293s][info][gc            ] GC(35) Concurrent Cycle 3.691ms
[2.294s][info][gc,start      ] GC(36) Pause Young (Concurrent Start) (G1 Humongous Allocation)
[2.294s][info][gc,task       ] GC(36) Using 13 workers of 13 for evacuation
[2.295s][info][gc,phases     ] GC(36)   Pre Evacuate Collection Set: 0.0ms
[2.295s][info][gc,phases     ] GC(36)   Evacuate Collection Set: 1.0ms
[2.295s][info][gc,phases     ] GC(36)   Post Evacuate Collection Set: 0.1ms
[2.295s][info][gc,phases     ] GC(36)   Other: 0.1ms
[2.295s][info][gc,heap       ] GC(36) Eden regions: 8->0(399)
[2.295s][info][gc,heap       ] GC(36) Survivor regions: 25->26(48)
[2.295s][info][gc,heap       ] GC(36) Old regions: 973->973
